Date;Euro
21/10/2019 22:00:00; 44.70
21/10/2019 21:00:00; 49.10
21/10/2019 20:00:00; 59.88
21/10/2019 19:00:00; 66.51
21/10/2019 18:00:00; 58.02
21/10/2019 17:00:00; 54.11
21/10/2019 16:00:00; 50.03
21/10/2019 15:00:00; 47.71
21/10/2019 14:00:00; 45.20
21/10/2019 13:00:00; 45.88
21/10/2019 12:00:00; 47.23
21/10/2019 11:00:00; 52.17
21/10/2019 10:00:00; 51.80
21/10/2019 9:00:00; 52.40
21/10/2019 8:00:00; 52.43
21/10/2019 7:00:00; 51.93
21/10/2019 6:00:00; 38.01
21/10/2019 5:00:00; 26.39
21/10/2019 4:00:00; 25.70
21/10/2019 3:00:00; 25.79
21/10/2019 2:00:00; 26.28
21/10/2019 1:00:00; 27.11
21/10/2019 0:00:00; 30.34
20/10/2019 23:00:00; 36.00
20/10/2019 22:00:00; 38.09
20/10/2019 21:00:00; 39.62
20/10/2019 20:00:00; 47.10
20/10/2019 19:00:00; 51.06
20/10/2019 18:00:00; 47.58
20/10/2019 17:00:00; 40.38
20/10/2019 16:00:00; 35.73
20/10/2019 15:00:00; 32.80
20/10/2019 14:00:00; 31.04
20/10/2019 13:00:00; 35.02
20/10/2019 12:00:00; 37.90
20/10/2019 11:00:00; 38.32
20/10/2019 10:00:00; 37.47
20/10/2019 9:00:00; 36.37
20/10/2019 8:00:00; 31.74
20/10/2019 7:00:00; 29.94
20/10/2019 6:00:00; 27.03
20/10/2019 5:00:00; 26.30
20/10/2019 4:00:00; 26.51
20/10/2019 3:00:00; 26.90
20/10/2019 2:00:00; 27.01
20/10/2019 1:00:00; 26.01
20/10/2019 0:00:00; 29.99
19/10/2019 23:00:00; 33.18
19/10/2019 22:00:00; 35.05
19/10/2019 21:00:00; 35.06
19/10/2019 20:00:00; 39.19
19/10/2019 19:00:00; 47.90
19/10/2019 18:00:00; 44.08
19/10/2019 17:00:00; 38.48
19/10/2019 16:00:00; 35.04
19/10/2019 15:00:00; 33.07
19/10/2019 14:00:00; 33.30
19/10/2019 13:00:00; 34.08
19/10/2019 12:00:00; 35.20
19/10/2019 11:00:00; 36.53
19/10/2019 10:00:00; 36.00
19/10/2019 9:00:00; 35.14
19/10/2019 8:00:00; 32.97
19/10/2019 7:00:00; 29.70
19/10/2019 6:00:00; 26.89
19/10/2019 5:00:00; 25.09
19/10/2019 4:00:00; 24.20
19/10/2019 3:00:00; 23.90
19/10/2019 2:00:00; 25.40
19/10/2019 1:00:00; 27.56
19/10/2019 0:00:00; 27.04
18/10/2019 23:00:00; 27.90
18/10/2019 22:00:00; 30.00
18/10/2019 21:00:00; 29.00
18/10/2019 20:00:00; 29.90
18/10/2019 19:00:00; 37.03
18/10/2019 18:00:00; 32.55
18/10/2019 17:00:00; 35.07
18/10/2019 16:00:00; 27.30
18/10/2019 15:00:00; 26.60
18/10/2019 14:00:00; 26.60
18/10/2019 13:00:00; 26.60
18/10/2019 12:00:00; 27.76
18/10/2019 11:00:00; 35.17
18/10/2019 10:00:00; 38.70
18/10/2019 9:00:00; 47.00
18/10/2019 8:00:00; 51.46
18/10/2019 7:00:00; 46.04
18/10/2019 6:00:00; 38.20
18/10/2019 5:00:00; 26.60
18/10/2019 4:00:00; 23.42
18/10/2019 3:00:00; 25.95
18/10/2019 2:00:00; 28.31
18/10/2019 1:00:00; 31.05
18/10/2019 0:00:00; 33.15
17/10/2019 23:00:00; 33.45
17/10/2019 22:00:00; 38.25
17/10/2019 21:00:00; 45.53
17/10/2019 20:00:00; 54.34
17/10/2019 19:00:00; 63.96
17/10/2019 18:00:00; 56.62
17/10/2019 17:00:00; 51.65
17/10/2019 16:00:00; 47.33
17/10/2019 15:00:00; 44.53
17/10/2019 14:00:00; 41.45
17/10/2019 13:00:00; 43.00
17/10/2019 12:00:00; 48.70
17/10/2019 11:00:00; 52.19
17/10/2019 10:00:00; 51.64
17/10/2019 9:00:00; 54.03
17/10/2019 8:00:00; 54.42
17/10/2019 7:00:00; 52.13
17/10/2019 6:00:00; 39.90
17/10/2019 5:00:00; 31.29
17/10/2019 4:00:00; 28.43
17/10/2019 3:00:00; 26.34
17/10/2019 2:00:00; 26.60
17/10/2019 1:00:00; 28.10
17/10/2019 0:00:00; 29.36
16/10/2019 23:00:00; 30.87
16/10/2019 22:00:00; 43.93
16/10/2019 21:00:00; 45.59
16/10/2019 20:00:00; 55.05
16/10/2019 19:00:00; 53.89
16/10/2019 18:00:00; 50.07
16/10/2019 17:00:00; 46.99
16/10/2019 16:00:00; 38.00
16/10/2019 15:00:00; 37.05
16/10/2019 14:00:00; 35.95
16/10/2019 13:00:00; 34.40
16/10/2019 12:00:00; 34.23
16/10/2019 11:00:00; 42.59
16/10/2019 10:00:00; 46.99
16/10/2019 9:00:00; 50.14
16/10/2019 8:00:00; 51.30
16/10/2019 7:00:00; 49.97
16/10/2019 6:00:00; 38.68
16/10/2019 5:00:00; 29.16
16/10/2019 4:00:00; 28.42
16/10/2019 3:00:00; 28.40
16/10/2019 2:00:00; 29.25
16/10/2019 1:00:00; 33.02
16/10/2019 0:00:00; 34.81
15/10/2019 23:00:00; 29.85
15/10/2019 22:00:00; 39.50
15/10/2019 21:00:00; 45.97
15/10/2019 20:00:00; 55.29
15/10/2019 19:00:00; 67.95
15/10/2019 18:00:00; 58.33
15/10/2019 17:00:00; 51.56
15/10/2019 16:00:00; 45.99
15/10/2019 15:00:00; 45.00
15/10/2019 14:00:00; 44.58
15/10/2019 13:00:00; 46.64
15/10/2019 12:00:00; 47.90
15/10/2019 11:00:00; 50.62
15/10/2019 10:00:00; 51.76
15/10/2019 9:00:00; 54.80
15/10/2019 8:00:00; 55.21
15/10/2019 7:00:00; 52.64
15/10/2019 6:00:00; 40.61
15/10/2019 5:00:00; 29.99
15/10/2019 4:00:00; 25.00
15/10/2019 3:00:00; 24.27
15/10/2019 2:00:00; 25.00
15/10/2019 1:00:00; 25.72
15/10/2019 0:00:00; 26.00
14/10/2019 23:00:00; 25.15
14/10/2019 22:00:00; 33.96
14/10/2019 21:00:00; 37.01
14/10/2019 20:00:00; 48.93
14/10/2019 19:00:00; 52.79
14/10/2019 18:00:00; 50.09
14/10/2019 17:00:00; 43.94
14/10/2019 16:00:00; 42.28
14/10/2019 15:00:00; 40.79
14/10/2019 14:00:00; 39.50
14/10/2019 13:00:00; 43.00
14/10/2019 12:00:00; 45.25
14/10/2019 11:00:00; 48.00
14/10/2019 10:00:00; 50.30
14/10/2019 9:00:00; 50.57
14/10/2019 8:00:00; 50.24
14/10/2019 7:00:00; 48.92
14/10/2019 6:00:00; 36.06
14/10/2019 5:00:00; 24.63
14/10/2019 4:00:00; 16.00
14/10/2019 3:00:00; 15.17
14/10/2019 2:00:00; 21.80
14/10/2019 1:00:00; 23.10
14/10/2019 0:00:00; 33.36
13/10/2019 23:00:00; 27.81
13/10/2019 22:00:00; 36.80
13/10/2019 21:00:00; 35.00
13/10/2019 20:00:00; 46.64
13/10/2019 19:00:00; 47.50
13/10/2019 18:00:00; 30.00
13/10/2019 17:00:00; 27.94
13/10/2019 16:00:00; 21.29
13/10/2019 15:00:00; 13.19
13/10/2019 14:00:00; 9.85
13/10/2019 13:00:00; 15.79
13/10/2019 12:00:00; 23.08
13/10/2019 11:00:00; 24.00
13/10/2019 10:00:00; 25.10
13/10/2019 9:00:00; 26.58
13/10/2019 8:00:00; 27.85
13/10/2019 7:00:00; 23.88
13/10/2019 6:00:00; 15.37
13/10/2019 5:00:00; 18.12
13/10/2019 4:00:00; 15.98
13/10/2019 3:00:00; 17.47
13/10/2019 2:00:00; 24.05
13/10/2019 1:00:00; 25.66
13/10/2019 0:00:00; 31.44
12/10/2019 23:00:00; 31.53
12/10/2019 22:00:00; 33.59
12/10/2019 21:00:00; 33.15
12/10/2019 20:00:00; 40.13
12/10/2019 19:00:00; 44.65
12/10/2019 18:00:00; 38.41
12/10/2019 17:00:00; 32.23
12/10/2019 16:00:00; 30.72
12/10/2019 15:00:00; 27.97
12/10/2019 14:00:00; 26.71
12/10/2019 13:00:00; 23.03
12/10/2019 12:00:00; 29.25
12/10/2019 11:00:00; 32.34
12/10/2019 10:00:00; 37.15
12/10/2019 9:00:00; 33.96
12/10/2019 8:00:00; 24.83
12/10/2019 7:00:00; 26.75
12/10/2019 6:00:00; 21.40
12/10/2019 5:00:00; 13.39
12/10/2019 4:00:00; 11.71
12/10/2019 3:00:00; 9.25
12/10/2019 2:00:00; 14.70
12/10/2019 1:00:00; 21.40
12/10/2019 0:00:00; 17.80
11/10/2019 23:00:00; 22.00
11/10/2019 22:00:00; 23.53
11/10/2019 21:00:00; 24.80
11/10/2019 20:00:00; 30.08
11/10/2019 19:00:00; 34.71
11/10/2019 18:00:00; 33.65
11/10/2019 17:00:00; 30.38
11/10/2019 16:00:00; 23.89
11/10/2019 15:00:00; 22.77
11/10/2019 14:00:00; 23.99
11/10/2019 13:00:00; 26.74
11/10/2019 12:00:00; 33.12
11/10/2019 11:00:00; 32.79
11/10/2019 10:00:00; 34.03
11/10/2019 9:00:00; 37.39
11/10/2019 8:00:00; 40.02
11/10/2019 7:00:00; 38.63
11/10/2019 6:00:00; 25.91
11/10/2019 5:00:00; 20.11
11/10/2019 4:00:00; 14.54
11/10/2019 3:00:00; 12.57
11/10/2019 2:00:00; 17.65
11/10/2019 1:00:00; 22.44
11/10/2019 0:00:00; 23.07
10/10/2019 23:00:00; 25.23
10/10/2019 22:00:00; 28.39
10/10/2019 21:00:00; 27.28
10/10/2019 20:00:00; 40.62
10/10/2019 19:00:00; 47.79
10/10/2019 18:00:00; 43.30
10/10/2019 17:00:00; 36.95
10/10/2019 16:00:00; 27.04
10/10/2019 15:00:00; 24.86
10/10/2019 14:00:00; 23.14
10/10/2019 13:00:00; 24.08
10/10/2019 12:00:00; 20.00
10/10/2019 11:00:00; 24.97
10/10/2019 10:00:00; 29.62
10/10/2019 9:00:00; 43.88
10/10/2019 8:00:00; 47.15
10/10/2019 7:00:00; 45.97
10/10/2019 6:00:00; 34.73
10/10/2019 5:00:00; 22.20
10/10/2019 4:00:00; 18.86
10/10/2019 3:00:00; 18.27
10/10/2019 2:00:00; 21.64
10/10/2019 1:00:00; 22.79
10/10/2019 0:00:00; 23.88
9/10/2019 23:00:00; 28.04
9/10/2019 22:00:00; 34.20
9/10/2019 21:00:00; 38.13
9/10/2019 20:00:00; 43.27
9/10/2019 19:00:00; 51.44
9/10/2019 18:00:00; 45.08
9/10/2019 17:00:00; 40.73
9/10/2019 16:00:00; 33.49
9/10/2019 15:00:00; 35.25
9/10/2019 14:00:00; 35.09
9/10/2019 13:00:00; 35.44
9/10/2019 12:00:00; 37.40
9/10/2019 11:00:00; 44.03
9/10/2019 10:00:00; 44.08
9/10/2019 9:00:00; 47.31
9/10/2019 8:00:00; 46.06
9/10/2019 7:00:00; 43.51
9/10/2019 6:00:00; 31.00
9/10/2019 5:00:00; 25.22
9/10/2019 4:00:00; 21.92
9/10/2019 3:00:00; 19.44
9/10/2019 2:00:00; 22.25
9/10/2019 1:00:00; 23.63
9/10/2019 0:00:00; 24.19
8/10/2019 23:00:00; 31.07
8/10/2019 22:00:00; 32.02
8/10/2019 21:00:00; 30.00
8/10/2019 20:00:00; 39.29
8/10/2019 19:00:00; 50.36
8/10/2019 18:00:00; 44.62
8/10/2019 17:00:00; 40.62
8/10/2019 16:00:00; 36.05
8/10/2019 15:00:00; 35.16
8/10/2019 14:00:00; 33.00
8/10/2019 13:00:00; 35.77
8/10/2019 12:00:00; 38.01
8/10/2019 11:00:00; 42.27
8/10/2019 10:00:00; 47.98
8/10/2019 9:00:00; 48.38
8/10/2019 8:00:00; 47.38
8/10/2019 7:00:00; 44.62
8/10/2019 6:00:00; 30.52
8/10/2019 5:00:00; 24.42
8/10/2019 4:00:00; 21.04
8/10/2019 3:00:00; 22.98
8/10/2019 2:00:00; 25.00
8/10/2019 1:00:00; 27.93
8/10/2019 0:00:00; 30.64
7/10/2019 23:00:00; 27.71
7/10/2019 22:00:00; 39.02
7/10/2019 21:00:00; 42.24
7/10/2019 20:00:00; 52.44
7/10/2019 19:00:00; 61.76
7/10/2019 18:00:00; 54.91
7/10/2019 17:00:00; 51.50
7/10/2019 16:00:00; 48.78
7/10/2019 15:00:00; 48.04
7/10/2019 14:00:00; 47.57
7/10/2019 13:00:00; 48.80
7/10/2019 12:00:00; 49.91
7/10/2019 11:00:00; 51.75
7/10/2019 10:00:00; 53.08
7/10/2019 9:00:00; 56.51
7/10/2019 8:00:00; 59.86
7/10/2019 7:00:00; 56.49
7/10/2019 6:00:00; 47.68
7/10/2019 5:00:00; 30.23
7/10/2019 4:00:00; 25.45
7/10/2019 3:00:00; 26.32
7/10/2019 2:00:00; 27.00
7/10/2019 1:00:00; 27.07
7/10/2019 0:00:00; 28.99
6/10/2019 23:00:00; 34.06
6/10/2019 22:00:00; 35.36
6/10/2019 21:00:00; 34.93
6/10/2019 20:00:00; 38.41
6/10/2019 19:00:00; 43.35
6/10/2019 18:00:00; 38.09
6/10/2019 17:00:00; 20.00
6/10/2019 16:00:00; 28.92
6/10/2019 15:00:00; 29.00
6/10/2019 14:00:00; 28.54
6/10/2019 13:00:00; 31.32
6/10/2019 12:00:00; 34.50
6/10/2019 11:00:00; 36.04
6/10/2019 10:00:00; 34.59
6/10/2019 9:00:00; 33.18
6/10/2019 8:00:00; 28.46
6/10/2019 7:00:00; 28.97
6/10/2019 6:00:00; 27.10
6/10/2019 5:00:00; 27.08
6/10/2019 4:00:00; 27.00
6/10/2019 3:00:00; 28.99
6/10/2019 2:00:00; 27.43
6/10/2019 1:00:00; 28.94
6/10/2019 0:00:00; 34.22
5/10/2019 23:00:00; 35.90
5/10/2019 22:00:00; 40.00
5/10/2019 21:00:00; 41.00
5/10/2019 20:00:00; 49.75
5/10/2019 19:00:00; 52.09
5/10/2019 18:00:00; 48.11
5/10/2019 17:00:00; 43.59
5/10/2019 16:00:00; 38.05
5/10/2019 15:00:00; 35.89
5/10/2019 14:00:00; 35.24
5/10/2019 13:00:00; 36.51
5/10/2019 12:00:00; 38.65
5/10/2019 11:00:00; 40.89
5/10/2019 10:00:00; 39.96
5/10/2019 9:00:00; 43.40
5/10/2019 8:00:00; 37.03
5/10/2019 7:00:00; 31.51
5/10/2019 6:00:00; 29.30
5/10/2019 5:00:00; 28.51
5/10/2019 4:00:00; 27.52
5/10/2019 3:00:00; 28.28
5/10/2019 2:00:00; 29.28
5/10/2019 1:00:00; 32.69
5/10/2019 0:00:00; 30.71
4/10/2019 23:00:00; 36.65
4/10/2019 22:00:00; 35.87
4/10/2019 21:00:00; 40.50
4/10/2019 20:00:00; 49.22
4/10/2019 19:00:00; 53.52
4/10/2019 18:00:00; 50.27
4/10/2019 17:00:00; 49.24
4/10/2019 16:00:00; 41.53
4/10/2019 15:00:00; 44.24
4/10/2019 14:00:00; 42.74
4/10/2019 13:00:00; 45.85
4/10/2019 12:00:00; 47.01
4/10/2019 11:00:00; 47.05
4/10/2019 10:00:00; 47.02
4/10/2019 9:00:00; 48.15
4/10/2019 8:00:00; 50.06
4/10/2019 7:00:00; 48.68
4/10/2019 6:00:00; 39.21
4/10/2019 5:00:00; 21.05
4/10/2019 4:00:00; 16.61
4/10/2019 3:00:00; 20.57
4/10/2019 2:00:00; 25.91
4/10/2019 1:00:00; 29.81
4/10/2019 0:00:00; 37.49
3/10/2019 23:00:00; 35.93
3/10/2019 22:00:00; 45.59
3/10/2019 21:00:00; 48.06
3/10/2019 20:00:00; 53.53
3/10/2019 19:00:00; 55.06
3/10/2019 18:00:00; 51.23
3/10/2019 17:00:00; 47.93
3/10/2019 16:00:00; 40.40
3/10/2019 15:00:00; 36.86
3/10/2019 14:00:00; 36.74
3/10/2019 13:00:00; 37.08
3/10/2019 12:00:00; 41.80
3/10/2019 11:00:00; 47.53
3/10/2019 10:00:00; 49.67
3/10/2019 9:00:00; 54.27
3/10/2019 8:00:00; 50.23
3/10/2019 7:00:00; 49.36
3/10/2019 6:00:00; 35.32
3/10/2019 5:00:00; 29.31
3/10/2019 4:00:00; 26.43
3/10/2019 3:00:00; 25.35
3/10/2019 2:00:00; 25.30
3/10/2019 1:00:00; 26.41
3/10/2019 0:00:00; 26.00
2/10/2019 23:00:00; 24.59
2/10/2019 22:00:00; 29.26
2/10/2019 21:00:00; 33.12
2/10/2019 20:00:00; 45.33
2/10/2019 19:00:00; 51.61
2/10/2019 18:00:00; 48.01
2/10/2019 17:00:00; 40.43
2/10/2019 16:00:00; 34.26
2/10/2019 15:00:00; 34.02
2/10/2019 14:00:00; 33.60
2/10/2019 13:00:00; 31.57
2/10/2019 12:00:00; 28.35
2/10/2019 11:00:00; 43.81
2/10/2019 10:00:00; 50.00
2/10/2019 9:00:00; 51.75
2/10/2019 8:00:00; 52.15
2/10/2019 7:00:00; 50.74
2/10/2019 6:00:00; 38.15
2/10/2019 5:00:00; 20.02
2/10/2019 4:00:00; 19.08
2/10/2019 3:00:00; 20.36
2/10/2019 2:00:00; 25.49
2/10/2019 1:00:00; 28.07
2/10/2019 0:00:00; 33.49
1/10/2019 23:00:00; 35.34
1/10/2019 22:00:00; 45.06
1/10/2019 21:00:00; 50.02
1/10/2019 20:00:00; 52.92
1/10/2019 19:00:00; 54.99
1/10/2019 18:00:00; 50.16
1/10/2019 17:00:00; 47.49
1/10/2019 16:00:00; 42.88
1/10/2019 15:00:00; 39.38
1/10/2019 14:00:00; 39.49
1/10/2019 13:00:00; 41.04
1/10/2019 12:00:00; 42.17
1/10/2019 11:00:00; 44.92
1/10/2019 10:00:00; 46.86
1/10/2019 9:00:00; 49.63
1/10/2019 8:00:00; 50.83
1/10/2019 7:00:00; 49.07
1/10/2019 6:00:00; 38.40
1/10/2019 5:00:00; 2.96
1/10/2019 4:00:00; 16.29
1/10/2019 3:00:00; -1.81
1/10/2019 2:00:00; 24.67
1/10/2019 1:00:00; 28.58
1/10/2019 0:00:00; 33.09
30/09/2019 23:00:00; 34.60
30/09/2019 22:00:00; 44.58
30/09/2019 21:00:00; 49.27
30/09/2019 20:00:00; 57.34
30/09/2019 19:00:00; 64.37
30/09/2019 18:00:00; 51.42
30/09/2019 17:00:00; 48.00
30/09/2019 16:00:00; 40.30
30/09/2019 15:00:00; 33.78
30/09/2019 14:00:00; 30.08
30/09/2019 13:00:00; 28.82
30/09/2019 12:00:00; 29.67
30/09/2019 11:00:00; 35.13
30/09/2019 10:00:00; 37.50
30/09/2019 9:00:00; 48.42
30/09/2019 8:00:00; 44.02
30/09/2019 7:00:00; 45.78
30/09/2019 6:00:00; 29.39
30/09/2019 5:00:00; 13.87
30/09/2019 4:00:00; -8.50
30/09/2019 3:00:00; -11.90
30/09/2019 2:00:00; -10.00
30/09/2019 1:00:00; 10.88
30/09/2019 0:00:00; 16.08
29/09/2019 23:00:00; 6.11
29/09/2019 22:00:00; 20.71
29/09/2019 21:00:00; 22.51
29/09/2019 20:00:00; 30.74
29/09/2019 19:00:00; 31.20
29/09/2019 18:00:00; 20.21
29/09/2019 17:00:00; 14.08
29/09/2019 16:00:00; 9.26
29/09/2019 15:00:00; 3.89
29/09/2019 14:00:00; -1.83
29/09/2019 13:00:00; 9.13
29/09/2019 12:00:00; 13.64
29/09/2019 11:00:00; 21.17
29/09/2019 10:00:00; 19.00
29/09/2019 9:00:00; 24.27
29/09/2019 8:00:00; 22.69
29/09/2019 7:00:00; 16.41
29/09/2019 6:00:00; 18.04
29/09/2019 5:00:00; 13.08
29/09/2019 4:00:00; 15.49
29/09/2019 3:00:00; 17.40
29/09/2019 2:00:00; 18.31
29/09/2019 1:00:00; 14.19
29/09/2019 0:00:00; 13.85
28/09/2019 23:00:00; 12.38
28/09/2019 22:00:00; 41.54
28/09/2019 21:00:00; 36.31
28/09/2019 20:00:00; 39.14
28/09/2019 19:00:00; 43.69
28/09/2019 18:00:00; 38.19
28/09/2019 17:00:00; 32.28
28/09/2019 16:00:00; 23.91
28/09/2019 15:00:00; 14.39
28/09/2019 14:00:00; 10.00
28/09/2019 13:00:00; 4.09
28/09/2019 12:00:00; 5.09
28/09/2019 11:00:00; 25.60
28/09/2019 10:00:00; 30.06
28/09/2019 9:00:00; 34.58
28/09/2019 8:00:00; 33.20
28/09/2019 7:00:00; 27.46
28/09/2019 6:00:00; 24.01
28/09/2019 5:00:00; 17.17
28/09/2019 4:00:00; 16.75
28/09/2019 3:00:00; 19.15
28/09/2019 2:00:00; 22.10
28/09/2019 1:00:00; 21.10
28/09/2019 0:00:00; 26.50
27/09/2019 23:00:00; 29.91
27/09/2019 22:00:00; 32.00
27/09/2019 21:00:00; 35.14
27/09/2019 20:00:00; 47.49
27/09/2019 19:00:00; 48.21
27/09/2019 18:00:00; 43.90
27/09/2019 17:00:00; 38.15
27/09/2019 16:00:00; 27.90
27/09/2019 15:00:00; 28.92
27/09/2019 14:00:00; 25.00
27/09/2019 13:00:00; 28.01
27/09/2019 12:00:00; 28.87
27/09/2019 11:00:00; 38.24
27/09/2019 10:00:00; 44.27
27/09/2019 9:00:00; 50.00
27/09/2019 8:00:00; 50.31
27/09/2019 7:00:00; 48.37
27/09/2019 6:00:00; 39.91
27/09/2019 5:00:00; 21.93
27/09/2019 4:00:00; 20.31
27/09/2019 3:00:00; 22.11
27/09/2019 2:00:00; 27.00
27/09/2019 1:00:00; 27.57
27/09/2019 0:00:00; 29.05
26/09/2019 23:00:00; 28.64
26/09/2019 22:00:00; 25.90
26/09/2019 21:00:00; 26.75
26/09/2019 20:00:00; 25.82
26/09/2019 19:00:00; 31.50
26/09/2019 18:00:00; 44.63
26/09/2019 17:00:00; 37.74
26/09/2019 16:00:00; 25.90
26/09/2019 15:00:00; 26.00
26/09/2019 14:00:00; 28.92
26/09/2019 13:00:00; 28.18
26/09/2019 12:00:00; 35.50
26/09/2019 11:00:00; 43.04
26/09/2019 10:00:00; 46.86
26/09/2019 9:00:00; 50.20
26/09/2019 8:00:00; 51.51
26/09/2019 7:00:00; 50.29
26/09/2019 6:00:00; 41.22
26/09/2019 5:00:00; 26.69
26/09/2019 4:00:00; 22.93
26/09/2019 3:00:00; 22.19
26/09/2019 2:00:00; 28.73
26/09/2019 1:00:00; 32.29
26/09/2019 0:00:00; 22.80
25/09/2019 23:00:00; 31.56
25/09/2019 22:00:00; 26.00
25/09/2019 21:00:00; 30.82
25/09/2019 20:00:00; 51.74
25/09/2019 19:00:00; 39.47
25/09/2019 18:00:00; 38.90
25/09/2019 17:00:00; 39.32
25/09/2019 16:00:00; 32.86
25/09/2019 15:00:00; 29.44
25/09/2019 14:00:00; 26.20
25/09/2019 13:00:00; 28.91
25/09/2019 12:00:00; 29.20
25/09/2019 11:00:00; 32.64
25/09/2019 10:00:00; 48.24
25/09/2019 9:00:00; 40.85
25/09/2019 8:00:00; 32.58
25/09/2019 7:00:00; 31.22
25/09/2019 6:00:00; 31.00
25/09/2019 5:00:00; 25.44
25/09/2019 4:00:00; 20.44
25/09/2019 3:00:00; 22.83
25/09/2019 2:00:00; 26.20
25/09/2019 1:00:00; 27.52
25/09/2019 0:00:00; 28.00
24/09/2019 23:00:00; 29.49
24/09/2019 22:00:00; 33.00
24/09/2019 21:00:00; 44.44
24/09/2019 20:00:00; 48.85
24/09/2019 19:00:00; 53.92
24/09/2019 18:00:00; 33.45
24/09/2019 17:00:00; 26.73
24/09/2019 16:00:00; 24.80
24/09/2019 15:00:00; 33.00
24/09/2019 14:00:00; 33.00
24/09/2019 13:00:00; 37.38
24/09/2019 12:00:00; 33.00
24/09/2019 11:00:00; 44.84
24/09/2019 10:00:00; 39.10
24/09/2019 9:00:00; 47.12
24/09/2019 8:00:00; 32.91
24/09/2019 7:00:00; 34.35
24/09/2019 6:00:00; 37.80
24/09/2019 5:00:00; 27.70
24/09/2019 4:00:00; 24.09
24/09/2019 3:00:00; 26.04
24/09/2019 2:00:00; 27.01
24/09/2019 1:00:00; 29.60
24/09/2019 0:00:00; 29.52
23/09/2019 23:00:00; 29.44
23/09/2019 22:00:00; 42.85
23/09/2019 21:00:00; 49.21
23/09/2019 20:00:00; 52.64
23/09/2019 19:00:00; 57.93
23/09/2019 18:00:00; 50.19
23/09/2019 17:00:00; 47.07
23/09/2019 16:00:00; 40.90
23/09/2019 15:00:00; 33.00
23/09/2019 14:00:00; 33.00
23/09/2019 13:00:00; 37.97
23/09/2019 12:00:00; 41.55
23/09/2019 11:00:00; 48.27
23/09/2019 10:00:00; 49.99
23/09/2019 9:00:00; 49.67
23/09/2019 8:00:00; 50.00
23/09/2019 7:00:00; 48.99
23/09/2019 6:00:00; 38.55
23/09/2019 5:00:00; 31.29
23/09/2019 4:00:00; 23.70
23/09/2019 3:00:00; 25.19
23/09/2019 2:00:00; 27.38
23/09/2019 1:00:00; 27.20
23/09/2019 0:00:00; 27.66
22/09/2019 23:00:00; 31.99
22/09/2019 22:00:00; 33.40
22/09/2019 21:00:00; 34.44
22/09/2019 20:00:00; 38.50
22/09/2019 19:00:00; 40.97
22/09/2019 18:00:00; 39.01
22/09/2019 17:00:00; 34.99
22/09/2019 16:00:00; 27.27
22/09/2019 15:00:00; 26.49
22/09/2019 14:00:00; 25.05
22/09/2019 13:00:00; 24.90
22/09/2019 12:00:00; 26.58
22/09/2019 11:00:00; 26.91
22/09/2019 10:00:00; 26.24
22/09/2019 9:00:00; 22.14
22/09/2019 8:00:00; 26.00
22/09/2019 7:00:00; 8.51
22/09/2019 6:00:00; 10.87
22/09/2019 5:00:00; 9.40
22/09/2019 4:00:00; -6.76
22/09/2019 3:00:00; 23.39
22/09/2019 2:00:00; 9.40
22/09/2019 1:00:00; 28.14
22/09/2019 0:00:00; 27.62
21/09/2019 23:00:00; 30.56
21/09/2019 22:00:00; 33.10
21/09/2019 21:00:00; 34.93
21/09/2019 20:00:00; 46.32
21/09/2019 19:00:00; 37.86
21/09/2019 18:00:00; 27.87
21/09/2019 17:00:00; 24.43
21/09/2019 16:00:00; 25.81
21/09/2019 15:00:00; 26.94
21/09/2019 14:00:00; 26.17
21/09/2019 13:00:00; 26.57
21/09/2019 12:00:00; 27.66
21/09/2019 11:00:00; 29.49
21/09/2019 10:00:00; 31.27
21/09/2019 9:00:00; 36.50
21/09/2019 8:00:00; 9.48
21/09/2019 7:00:00; 20.36
21/09/2019 6:00:00; 20.28
21/09/2019 5:00:00; 15.74
21/09/2019 4:00:00; 15.75
21/09/2019 3:00:00; 17.97
21/09/2019 2:00:00; 21.80
21/09/2019 1:00:00; 26.86
21/09/2019 0:00:00; 33.07
20/09/2019 23:00:00; 26.20
20/09/2019 22:00:00; 37.79
20/09/2019 21:00:00; 44.08
20/09/2019 20:00:00; 50.95
20/09/2019 19:00:00; 43.66
20/09/2019 18:00:00; 42.55
20/09/2019 17:00:00; 43.58
20/09/2019 16:00:00; 29.35
20/09/2019 15:00:00; 30.81
20/09/2019 14:00:00; 26.69
20/09/2019 13:00:00; 25.10
20/09/2019 12:00:00; 29.04
20/09/2019 11:00:00; 38.34
20/09/2019 10:00:00; 49.48
20/09/2019 9:00:00; 52.09
20/09/2019 8:00:00; 60.73
20/09/2019 7:00:00; 50.52
20/09/2019 6:00:00; 44.12
20/09/2019 5:00:00; 27.27
20/09/2019 4:00:00; 25.52
20/09/2019 3:00:00; 24.37
20/09/2019 2:00:00; 27.47
20/09/2019 1:00:00; 29.96
20/09/2019 0:00:00; 37.37
19/09/2019 23:00:00; 38.54
19/09/2019 22:00:00; 48.09
19/09/2019 21:00:00; 51.24
19/09/2019 20:00:00; 58.03
19/09/2019 19:00:00; 61.71
19/09/2019 18:00:00; 52.20
19/09/2019 17:00:00; 50.00
19/09/2019 16:00:00; 38.88
19/09/2019 15:00:00; 36.34
19/09/2019 14:00:00; 35.99
